index,verse_number,translation_in_english,meaning_in_english
10,"Chapter 1, Verse 11","Therefore, I call upon all the generals of the Kaurava army now to give full support to Grandsire Bheeshma, even as you defend your respective strategic points.",Duryodhana urged all the Kaurava generals to make sure they are around Grandsire Bheeshma and give him full support while they defend their own respective positions in the military phalanx. Duryodhana beheld Bheeshma’s unassailability as an advantage and wanted to use it as strength and inspiration for his army.
11,"Chapter 1, Verse 12","Then, the grand old man of the Kuru dynasty, the glorious patriarch Bheeshma, roared like a lion, and blew his conch shell very loudly, giving joy to Duryodhan.","Bheeshma was aware that Duryodhana had no chance of victory as the Supreme Lord Shree Krishna was on the opposite side. However, he understood his grand-nephew’s anxiety and to cheer him up he blew his conch shell loudly. In olden days, blowing of the conch shell in the battlefield signaled the start of the war. This also conveyed to Duryodhana that Bheeshma was ready to lead the Kaurava army and he would fight dutifully and spare no pain."
12,"Chapter 1, Verse 13","Thereafter, conches, kettledrums, bugles, trumpets, and horns suddenly blared forth, and their combined sound was overwhelming.","On hearing Bheeshma’s call for battle, everyone in the Kaurava army also started playing various instruments eagerly, creating tumultuous sound. Shaṅkhāḥ means conches, paṇav are drums, ānak kettledrums, bhreyah bugles, and go-mukh are blowing horns. All these instruments playing together created a loud pandemonium."
13,"Chapter 1, Verse 14","Then, from amidst the Pandava army, seated in a glorious chariot drawn by white horses, Madhav and Arjun blew their Divine conch shells.","The uproar of the Kaurava army had started to wane. Then from the Pandava side, seated on a magnificent chariot the Supreme Lord Shree Krishna and Arjun, both blew their conch shells intrepidly, which ignited the enthusiasm of the Pandava army as well.Here, Sanjay has addressed Lord Shree Krishna as “Madhav”. It is a combination of two words, Mā which refers to goddess Lakshmi, the goddess of prosperity and dhav is used for husband. Goddess Lakshmi is Lord Vishnu’s wife, who is one of the many forms of Shree Krishna. This verse implies that the goddess of prosperity was with the Pandavas, and by her grace, they would be triumphant in this war and reclaim their kingdom soon.The sons of King Pandu are called Pandavas and it may be used for any of the five brothers. In this verse, the Pandava being referred to is Arjun, the third among the five. He was a mighty warrior and a superior archer. His magnificent chariot was a gift from Agni, the celestial god of fire."
14,"Chapter 1, Verse 15","Hrishikesh blew his conch shell, called Panchajanya, and Arjun blew the Devadutta. Bheem, the voracious eater and performer of herculean tasks, blew his mighty conch, called Paundra.","In this verse, Shree Krishna is addressed as “Hrishikesh” which means the Lord of the mind and senses. Shree Krishna is the Sovereign Master of everybody’s minds and senses. Throughout his wonderful pastimes, he displayed complete control over his mind and senses."
15,"Chapter 1, Verse 16-18","King Yudhishthir, blew the Anantavijay, while Nakul and Sahadev blew the Sughosh and Manipushpak. The excellent archer and king of Kashi, the great warrior Shikhandi, Dhrishtadyumna, Virat, and the invincible Satyaki, Drupad, the five sons of Draupadi, and the mighty-armed Abhimanyu, son of Subhadra, all blew their respective conch shells, O Ruler of the earth.","Yudhisthtira, the eldest Pandava is being addressed here as “King.” He always displayed royal grace and nobility, whether living in a palace or in a forest when in exile. He also got this title by performing the Rājasūya Yajña a royal sacrifice, which earned him tributes from all the other kings of the world. In this verse, Sanjay also called Dhritarashtra the “Ruler of the earth.” The real reason for this appellation was to remind him of his duties as the ruler of the country. With so many kings and princes participating from both sides in this war, it was as if the entire earth was split into two parties. It was definite that this mammoth war would cause irreversible destruction. The only person who could stop the war at this juncture was Dhritarashtra, and Sanjay wanted to know if he was willing to do that."
16,"Chapter 1, Verse 16-18","King Yudhishthir, blew the Anantavijay, while Nakul and Sahadev blew the Sughosh and Manipushpak. The excellent archer and king of Kashi, the great warrior Shikhandi, Dhrishtadyumna, Virat, and the invincible Satyaki, Drupad, the five sons of Draupadi, and the mighty-armed Abhimanyu, son of Subhadra, all blew their respective conch shells, O Ruler of the earth.","Yudhisthtira, the eldest Pandava is being addressed here as “King.” He always displayed royal grace and nobility, whether living in a palace or in a forest when in exile. He also got this title by performing the Rājasūya Yajña a royal sacrifice, which earned him tributes from all the other kings of the world. In this verse, Sanjay also called Dhritarashtra the “Ruler of the earth.” The real reason for this appellation was to remind him of his duties as the ruler of the country. With so many kings and princes participating from both sides in this war, it was as if the entire earth was split into two parties. It was definite that this mammoth war would cause irreversible destruction. The only person who could stop the war at this juncture was Dhritarashtra, and Sanjay wanted to know if he was willing to do that."
17,"Chapter 1, Verse 16-18","King Yudhishthir, blew the Anantavijay, while Nakul and Sahadev blew the Sughosh and Manipushpak. The excellent archer and king of Kashi, the great warrior Shikhandi, Dhrishtadyumna, Virat, and the invincible Satyaki, Drupad, the five sons of Draupadi, and the mighty-armed Abhimanyu, son of Subhadra, all blew their respective conch shells, O Ruler of the earth.","Yudhisthtira, the eldest Pandava is being addressed here as “King.” He always displayed royal grace and nobility, whether living in a palace or in a forest when in exile. He also got this title by performing the Rājasūya Yajña a royal sacrifice, which earned him tributes from all the other kings of the world. In this verse, Sanjay also called Dhritarashtra the “Ruler of the earth.” The real reason for this appellation was to remind him of his duties as the ruler of the country. With so many kings and princes participating from both sides in this war, it was as if the entire earth was split into two parties. It was definite that this mammoth war would cause irreversible destruction. The only person who could stop the war at this juncture was Dhritarashtra, and Sanjay wanted to know if he was willing to do that."
18,"Chapter 1, Verse 19","The terrific sound thundered across the sky and the earth, and shattered the hearts of your sons, O Dhritarasthra.","Sanjay conveyed to Dhritarashtra, that the tremendous sound of the various conch shells from the Pandava army was shattering the hearts of his sons. Whereas, he did not mention any such reaction from the Pandavas, when the Kauravas were creating a commotion. The Kauravas were fearful, as their conscience pricked them for their crimes and misdeeds. They were relying solely on their physical strength to fight the war. However, the Pandavas were confident and felt protected, as the Supreme Lord Shree Krishna was by their side, their victory was definite."
19,"Chapter 1, Verse 20","At that time, the son of Pandu, Arjun, who had the insignia of Hanuman on the flag of his chariot, took up his bow. Seeing your sons arrayed against him, O King, Arjun then spoke the following words to Shree Krishna.","Here Sanjay addresses Arjun by another name, “Kapi Dhwaj,” which means “Monkey Bannered.” This denotes the presence of the mighty Monkey God; Hanuman on Arjun’s chariot. It so happened that, once Arjun became very boastful of his archery skills and quipped at Shree Krishna. He said, “I do not understand why during Lord Rama’s time, the monkeys worked so hard to make a bridge from India to Lanka with heavy stones? If I was there, I would have made a bridge of arrows.” The Omniscient Lord asked him, “Alright, go ahead show me your bridge.” Very skillfully Arjun showered thousands of arrows and made a huge bridge. Now, it was time to test it. Shree Krishna called upon great Hanuman for the job. As soon as Hanuman started walking on the bridge, it started crumbling under his feet. Arjun realized his folly; his bridge of arrows could not have upheld the weight of Lord Rama’s huge army. He asked for their forgiveness. Subsequently, Hanuman gave Arjun lessons on being humble and never be proud of his skills. He also granted Arjun a boon that, during the great war, he would seat himself on Arjun’s chariot. Therefore, Arjun’s chariot flag carried the insignia of the great Hanuman."
20,"Chapter 1, Verse 21-22","Arjun said: O Infallible One, please take my chariot to the middle of both armies, so that I may look at the warriors arrayed for battle, whom I must fight in this great combat.","Arjun was a skilled warrior, and the most powerful Hanuman was sitting on top of his magnificent chariot. Moreover, his devotion towards the Supreme Lord Shree Krishna was such that, the Lord himself had agreed to be Arjun’s charioteer. Here, Arjun was seated on the passenger seat giving instructions to Shree Krishna, his charioteer. He addresses the Lord as Achyuta, the most dependable One and requests him to place the chariot in the middle of the battlefield.ahaṁ bhakta-parādhīno hyasvatantra iva dvijasādhubhir grasta-hṛidayo bhaktair bhakta-jana-priyaḥ(Bhagavatam 9.4.63)“Although I am Supremely Independent, yet I become enslaved by My devotees. They are very dear to Me, and I become indebted to them for their love.” Such is the beauty of God’s bond with his devotees that He gets enslaved, beholden by His devotees’ love."
21,"Chapter 1, Verse 21-22","Arjun said: O Infallible One, please take my chariot to the middle of both armies, so that I may look at the warriors arrayed for battle, whom I must fight in this great combat.","Arjun was a skilled warrior, and the most powerful Hanuman was sitting on top of his magnificent chariot. Moreover, his devotion towards the Supreme Lord Shree Krishna was such that, the Lord himself had agreed to be Arjun’s charioteer. Here, Arjun was seated on the passenger seat giving instructions to Shree Krishna, his charioteer. He addresses the Lord as Achyuta, the most dependable One and requests him to place the chariot in the middle of the battlefield.ahaṁ bhakta-parādhīno hyasvatantra iva dvijasādhubhir grasta-hṛidayo bhaktair bhakta-jana-priyaḥ(Bhagavatam 9.4.63)“Although I am Supremely Independent, yet I become enslaved by My devotees. They are very dear to Me, and I become indebted to them for their love.” Such is the beauty of God’s bond with his devotees that He gets enslaved, beholden by His devotees’ love."
22,"Chapter 1, Verse 23","I desire to see those who have come here to fight on the side of the evil-minded son of Dhritarasthra, wishing to please him.","Arjun was fearless, the Supreme Lord was his charioteer. His outlook was that the Pandavas were legitimately entitled to half the kingdom of Hastinapur, but the wicked sons of Dhritarashtra, the Kauravas had not agreed to share. Arjun was ready for battle, eager to get back what was rightfully theirs and punish them for all their past wrongdoings.His request for the chariot to be placed in the middle of the battlefield was to take a closer look at the Kaurava army. Arjun wanted to see all those who had taken the side of injustice. He wanted to punish them equally, as they had chosen to be on the wrong side, none of them would be spared."
23,"Chapter 1, Verse 24","Sanjay said: O Dhritarasthra, having thus been addressed by Arjun, the conqueror of sleep, Shree Krishna then drew the magnificent chariot between the two armies.","Here, Dhritarashtra is being addressed as Bhārata by Sanjay, which means, “O descendant of the great King Bharat.”"
24,"Chapter 1, Verse 25","In the presence of Bheeshma, Dronacharya, and all the other kings, Shree Krishna said: O Parth, behold these Kurus gathered here.","Shree Krishna called Arjun “Parth, son of Pritha, another name for his mother Kunti.” Then he pointed at all the warriors like Bhishma, Drona and other kings on the Kaurava side and deliberately used the word “Kuru” to address them. It was to remind Arjun that both Kauravas and Pandavas were all decedents of the great king Kuru. Therefore, the enemy he was so eager to kill was actually his own family and relatives. The Omniscient Lord was sowing the seed of delusion in Arjun’s mind, only to eliminate it later. He was preparing the ground for the gospel he was about to preach - The Bhagavad Geeta, which would benefit the future generations in the age of Kali."
25,"Chapter 1, Verse 26","There, Arjun could see stationed in both armies, his fathers, grandfathers, teachers, maternal uncles, brothers, cousins, sons, nephews, grand-nephews, friends, fathers-in-law, and well-wishers.",Not available
26,"Chapter 1, Verse 27","Seeing all his relatives present there, Arjun, the son of Kunti, was overwhelmed with compassion, and with deep sorrow, spoke the following words.","Shree Krishna’s words had the desired effect on Arjun. Looking at the armies on both sides of the battlefield, his heart sank, they were all “Kurus” his relatives. The brave warrior who wanted to punish the Kauravas for all their wickedness a few minutes back suddenly became fearful. Comprehending the devastation this war would cause, his valor started to diminish. Hence, Sanjay has called him Kaunteyah the son of Kunti, denoting that Arjun had become softhearted, similar to his mother. However, Arjun was now very confused and his mind filled with questions."
27,"Chapter 1, Verse 28","Arjun said: O Krishna, seeing my own kinsmen arrayed for battle here and intent on killing each other, my limbs are giving way and my mouth is drying up.","Arjun realized that all the warriors on the battlefield ready to shed blood were none other than his own relatives, friends, and family. He was filled with remorse and fearful of performing his duty of fighting this war. The cause for these sentiments was his attachment towards his bodily relatives. He became forgetful of his spiritual existence, that he was not just the body. His affection for his bodily relatives had blinded his consciousness.In the materialistic concept, we consider ourselves to be only the body, which is emotionally attached to all its bodily relatives. As this attachment is based on ignorance it carries with it the physical burdens of life like pain, sorrow, grief, and death. Only the death of the physical body can end these materialistic attachments. We are more than just the physical body; our eternal souls are beyond life and death. Tangled in the various attachments of the material world, we keep forgetting that the Supreme Lord is our only permanent relative. He is the Father, Mother, Friend, Master, and Beloved of our soul."
28,"Chapter 1, Verse 29-31","My whole body shudders; my hair is standing on end. My bow, the Gāṇḍīv, is slipping from my hand, and my skin is burning all over. My mind is in quandary and whirling in confusion; I am unable to hold myself steady any longer. O Krishna, killer of the Keshi demon, I only see omens of misfortune. I do not foresee how any good can come from killing my own kinsmen in this battle.","Here Arjun has addressed Shree Krishna as Keśhava, killer of a demon called Keshi. Yet, for Arjun the thought of killing his own relatives troubled him to such an extent that, his body started to tremble. He was unable to even hold his magnificent bow Gāṇḍīv, which could emit sounds that petrified even the most powerful enemies. Arjun had become so disillusioned that superstition started gripping him. He could only see bad omens indicating severe devastation. Thus, he felt it would be a sin to engage in such a battle."
29,"Chapter 1, Verse 29-31","My whole body shudders; my hair is standing on end. My bow, the Gāṇḍīv, is slipping from my hand, and my skin is burning all over. My mind is in quandary and whirling in confusion; I am unable to hold myself steady any longer. O Krishna, killer of the Keshi demon, I only see omens of misfortune. I do not foresee how any good can come from killing my own kinsmen in this battle.","Here Arjun has addressed Shree Krishna as Keśhava, killer of a demon called Keshi. Yet, for Arjun the thought of killing his own relatives troubled him to such an extent that, his body started to tremble. He was unable to even hold his magnificent bow Gāṇḍīv, which could emit sounds that petrified even the most powerful enemies. Arjun had become so disillusioned that superstition started gripping him. He could only see bad omens indicating severe devastation. Thus, he felt it would be a sin to engage in such a battle."
30,"Chapter 1, Verse 29-31","My whole body shudders; my hair is standing on end. My bow, the Gāṇḍīv, is slipping from my hand, and my skin is burning all over. My mind is in quandary and whirling in confusion; I am unable to hold myself steady any longer. O Krishna, killer of the Keshi demon, I only see omens of misfortune. I do not foresee how any good can come from killing my own kinsmen in this battle.","Here Arjun has addressed Shree Krishna as Keśhava, killer of a demon called Keshi. Yet, for Arjun the thought of killing his own relatives troubled him to such an extent that, his body started to tremble. He was unable to even hold his magnificent bow Gāṇḍīv, which could emit sounds that petrified even the most powerful enemies. Arjun had become so disillusioned that superstition started gripping him. He could only see bad omens indicating severe devastation. Thus, he felt it would be a sin to engage in such a battle."
31,"Chapter 1, Verse 32-33","O Krishna, I do not desire victory, kingdom, or the happiness accruing to it. Of what avail will be a kingdom, pleasures, or even life itself, when the very persons for whom we covet them, are standing before us for battle?","Taking away someone’s life itself is immoral, and killing a relative is considered even more sinful. Arjun was in a dilemma, what would he gain with victory achieved by such a heinous act? It would not give him any joy; as he would have lost all the people who mattered to him. Detachment to worldly assets is a commendable virtue. Even though Arjun’s thoughts were moral and virtuous, they were not spiritual sentiments. They were budding out of compassion and attachment towards his relatives. Spiritual sentiments bestow peace, harmony, and happiness to a soul. However, Arjun’s situation was not such he was disillusioned, confused, and losing control over his body and mind."
32,"Chapter 1, Verse 32-33","O Krishna, I do not desire victory, kingdom, or the happiness accruing to it. Of what avail will be a kingdom, pleasures, or even life itself, when the very persons for whom we covet them, are standing before us for battle?","Taking away someone’s life itself is immoral, and killing a relative is considered even more sinful. Arjun was in a dilemma, what would he gain with victory achieved by such a heinous act? It would not give him any joy; as he would have lost all the people who mattered to him. Detachment to worldly assets is a commendable virtue. Even though Arjun’s thoughts were moral and virtuous, they were not spiritual sentiments. They were budding out of compassion and attachment towards his relatives. Spiritual sentiments bestow peace, harmony, and happiness to a soul. However, Arjun’s situation was not such he was disillusioned, confused, and losing control over his body and mind."
33,"Chapter 1, Verse 34-35","Teachers, fathers, sons, grandfathers, maternal uncles, grandsons, fathers-in-law, grand-nephews, brothers-in-law, and other kinsmen are present here, staking their lives and riches. O Madhusudan, I do not wish to slay them, even if they attack me. If we kill the sons of Dhritarashtra, what satisfaction will we derive from the dominion over the three worlds, what to speak of this Earth?","Arjun looked at the vast gathering of warriors on the battlefield and started considering his relationships with them. His teachers, Dronacharya and Kripacharaya; grand uncle Bheeshma and Somadutta; Bhurishrava (Somdatta’s son); Kuntibhoj, Purujit, Shalya, and Shakuni his maternal uncles. The hundred Kauravas were his uncle Dhritarashra’s sons; their sons, grandsons, and several other relatives had all assembled there prepared for a battle till death.Twice in this verse, Arjun used the word api which means “even though.” He addresses Shree Krishna as Madhusudan, the killer of a demon named Madhu and says, “O Madhusudan, I do not wish to kill them even though I am aware they are eager to do so.” Again, he says, “Even though for the sake of victory over the three worlds we fight, what joy would we get by killing our own folks?”"
34,"Chapter 1, Verse 34-35","Teachers, fathers, sons, grandfathers, maternal uncles, grandsons, fathers-in-law, grand-nephews, brothers-in-law, and other kinsmen are present here, staking their lives and riches. O Madhusudan, I do not wish to slay them, even if they attack me. If we kill the sons of Dhritarashtra, what satisfaction will we derive from the dominion over the three worlds, what to speak of this Earth?","Arjun looked at the vast gathering of warriors on the battlefield and started considering his relationships with them. His teachers, Dronacharya and Kripacharaya; grand uncle Bheeshma and Somadutta; Bhurishrava (Somdatta’s son); Kuntibhoj, Purujit, Shalya, and Shakuni his maternal uncles. The hundred Kauravas were his uncle Dhritarashra’s sons; their sons, grandsons, and several other relatives had all assembled there prepared for a battle till death.Twice in this verse, Arjun used the word api which means “even though.” He addresses Shree Krishna as Madhusudan, the killer of a demon named Madhu and says, “O Madhusudan, I do not wish to kill them even though I am aware they are eager to do so.” Again, he says, “Even though for the sake of victory over the three worlds we fight, what joy would we get by killing our own folks?”"
35,"Chapter 1, Verse 36-37","O Maintainer of all living entities, what pleasure will we derive from killing the sons of Dhritarasthra? Even though they may be aggressors, sin will certainly come upon us if we slay them. Hence, it does not behoove us to kill our own cousins, the sons of Dhritarashtra, and friends. O Madhav (Krishna), how can we hope to be happy by killing our own kinsmen?","Similar to the previous verses, Arjun continues to explicate his unwillingness to kill his relatives by using the words “even though” again. Addressing Shree Krishna as Janardhana, sustainer of the populace, he said, “Even though I am aware that they are willing to attack us, I feel it would be a sin to kill my uncle Dhritarashtra’s sons.”Then addressing him as Madhav, Goddess Lakshmi’s husband, Arjun said, “It is not proper on our part to kill our cousins and relatives, how can we ever be happy by doing such a deed?”Under most circumstances killing or taking someone’s life is considered a grave sin, which subsequently causes guilt and repentance. The Vedas state: mā hinsyāt sarvā bhūtāni “Do not kill any living being.” Unless absolutely necessary in an extreme situation, violence in any form is a sin and non-violence a superior virtue. In Arjun’s case, even though the enemy’s wrong deeds were unpardonable, he was not willing to kill them considering it to be immoral. However, according to Vasiṣhṭh Smṛiti (verse 3.19) under six circumstances it is acceptable to kill; in order to protect themselves from such enemies who have: set fire to their property, tried to poison them, conspired to murder, loot their wealth, kidnap or dishonor their women, or seize their kingdom. Even the Manu Smṛiti (8.351) mentions that it is not considered a sin if someone kills an attacker in self-defense."
36,"Chapter 1, Verse 36-37","O Maintainer of all living entities, what pleasure will we derive from killing the sons of Dhritarasthra? Even though they may be aggressors, sin will certainly come upon us if we slay them. Hence, it does not behoove us to kill our own cousins, the sons of Dhritarashtra, and friends. O Madhav (Krishna), how can we hope to be happy by killing our own kinsmen?","Similar to the previous verses, Arjun continues to explicate his unwillingness to kill his relatives by using the words “even though” again. Addressing Shree Krishna as Janardhana, sustainer of the populace, he said, “Even though I am aware that they are willing to attack us, I feel it would be a sin to kill my uncle Dhritarashtra’s sons.”Then addressing him as Madhav, Goddess Lakshmi’s husband, Arjun said, “It is not proper on our part to kill our cousins and relatives, how can we ever be happy by doing such a deed?”Under most circumstances killing or taking someone’s life is considered a grave sin, which subsequently causes guilt and repentance. The Vedas state: mā hinsyāt sarvā bhūtāni “Do not kill any living being.” Unless absolutely necessary in an extreme situation, violence in any form is a sin and non-violence a superior virtue. In Arjun’s case, even though the enemy’s wrong deeds were unpardonable, he was not willing to kill them considering it to be immoral. However, according to Vasiṣhṭh Smṛiti (verse 3.19) under six circumstances it is acceptable to kill; in order to protect themselves from such enemies who have: set fire to their property, tried to poison them, conspired to murder, loot their wealth, kidnap or dishonor their women, or seize their kingdom. Even the Manu Smṛiti (8.351) mentions that it is not considered a sin if someone kills an attacker in self-defense."
